[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 07:58:36:404 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 07:58:46:329 10 sec: 48939 operations; 4893.41 current ops/sec; est completion in 3 minutes [READ: Count=46501, Max=9543, Min=2, Avg=142.48, 90=344, 99=601, 99.9=766, 99.99=1410] [UPDATE: Count=2442, Max=10239, Min=15, Avg=186.38, 90=421, 99=655, 99.9=942, 99.99=10239] 
2024-03-30 07:58:56:328 20 sec: 120121 operations; 7118.91 current ops/sec; est completion in 2 minutes [READ: Count=67661, Max=12375, Min=2, Avg=138.18, 90=337, 99=596, 99.9=744, 99.99=869] [UPDATE: Count=3520, Max=821, Min=13, Avg=158.46, 90=361, 99=609, 99.9=729, 99.99=821] 
2024-03-30 07:59:06:328 30 sec: 192959 operations; 7283.8 current ops/sec; est completion in 2 minutes [READ: Count=69178, Max=3919, Min=2, Avg=134.82, 90=334, 99=590, 99.9=737, 99.99=868] [UPDATE: Count=3660, Max=769, Min=14, Avg=162.05, 90=361, 99=629, 99.9=688, 99.99=769] 
2024-03-30 07:59:16:328 40 sec: 265376 operations; 7241.7 current ops/sec; est completion in 1 minute [READ: Count=68846, Max=2577, Min=2, Avg=135.55, 90=337, 99=595, 99.9=743, 99.99=950] [UPDATE: Count=3568, Max=814, Min=14, Avg=164.27, 90=365, 99=619, 99.9=717, 99.99=814] 
2024-03-30 07:59:26:328 50 sec: 337498 operations; 7212.2 current ops/sec; est completion in 1 minute [READ: Count=68464, Max=1696, Min=2, Avg=136.2, 90=335, 99=590, 99.9=749, 99.99=881] [UPDATE: Count=3669, Max=792, Min=15, Avg=162.45, 90=364, 99=620, 99.9=738, 99.99=792] 
2024-03-30 07:59:36:328 60 sec: 407007 operations; 6950.9 current ops/sec; est completion in 1 minute [READ: Count=66068, Max=942, Min=2, Avg=141.44, 90=341, 99=599, 99.9=740, 99.99=844] [UPDATE: Count=3433, Max=980, Min=16, Avg=168.43, 90=370, 99=643, 99.9=791, 99.99=980] 
2024-03-30 07:59:46:328 70 sec: 476401 operations; 6939.4 current ops/sec; est completion in 1 minute [READ: Count=65911, Max=2139, Min=2, Avg=141.88, 90=343, 99=596, 99.9=744, 99.99=866] [UPDATE: Count=3482, Max=883, Min=16, Avg=163.84, 90=367, 99=624, 99.9=700, 99.99=883] 
2024-03-30 07:59:56:328 80 sec: 544997 operations; 6859.6 current ops/sec; est completion in 1 minute [READ: Count=65190, Max=2889, Min=2, Avg=143.19, 90=343, 99=602, 99.9=751, 99.99=919] [UPDATE: Count=3408, Max=781, Min=15, Avg=172.8, 90=374, 99=637, 99.9=764, 99.99=781] 
2024-03-30 08:00:06:328 90 sec: 613762 operations; 6876.5 current ops/sec; est completion in 57 seconds [READ: Count=65377, Max=1044, Min=2, Avg=143.18, 90=343, 99=603, 99.9=760, 99.99=904] [UPDATE: Count=3387, Max=855, Min=15, Avg=166.45, 90=365, 99=629, 99.9=771, 99.99=855] 
2024-03-30 08:00:16:328 100 sec: 681975 operations; 6821.3 current ops/sec; est completion in 47 seconds [READ: Count=64803, Max=1165, Min=3, Avg=144.23, 90=346, 99=611, 99.9=764, 99.99=900] [UPDATE: Count=3407, Max=829, Min=15, Avg=168.88, 90=375, 99=646, 99.9=785, 99.99=829] 
2024-03-30 08:00:26:328 110 sec: 749699 operations; 6772.4 current ops/sec; est completion in 37 seconds [READ: Count=64423, Max=1683, Min=3, Avg=144.88, 90=346, 99=607, 99.9=757, 99.99=894] [UPDATE: Count=3301, Max=3659, Min=15, Avg=178.7, 90=382, 99=645, 99.9=833, 99.99=3659] 
2024-03-30 08:00:36:328 120 sec: 817030 operations; 6733.1 current ops/sec; est completion in 27 seconds [READ: Count=63885, Max=3081, Min=3, Avg=145.86, 90=348, 99=611, 99.9=763, 99.99=907] [UPDATE: Count=3448, Max=879, Min=16, Avg=175.71, 90=381, 99=654, 99.9=783, 99.99=879] 
2024-03-30 08:00:46:328 130 sec: 884804 operations; 6777.4 current ops/sec; est completion in 17 seconds [READ: Count=64327, Max=1349, Min=2, Avg=145.14, 90=348, 99=610, 99.9=749, 99.99=874] [UPDATE: Count=3447, Max=919, Min=16, Avg=170.67, 90=374, 99=637, 99.9=818, 99.99=919] 
2024-03-30 08:00:56:328 140 sec: 952510 operations; 6770.6 current ops/sec; est completion in 7 second [READ: Count=64371, Max=2393, Min=3, Avg=145.37, 90=348, 99=608, 99.9=766, 99.99=946] [UPDATE: Count=3334, Max=797, Min=16, Avg=169.59, 90=378, 99=638, 99.9=757, 99.99=797] 
2024-03-30 08:01:06:328 150 sec: 1000000 operations; 4749 current ops/sec; [READ: Count=45107, Max=1841, Min=3, Avg=144.61, 90=349, 99=611, 99.9=756, 99.99=884] [UPDATE: Count=2382, Max=831, Min=16, Avg=175.54, 90=386, 99=641, 99.9=796, 99.99=831] 
2024-03-30 08:01:16:328 160 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 08:01:26:328 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1339436
rocksdb.block.cache.hit COUNT : 732438
rocksdb.block.cache.add COUNT : 1339436
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1339436
rocksdb.block.cache.data.hit COUNT : 732438
rocksdb.block.cache.data.add COUNT : 1339436
rocksdb.block.cache.data.bytes.insert COUNT : 6419890304
rocksdb.block.cache.bytes.read COUNT : 3478733600
rocksdb.block.cache.bytes.write COUNT : 6419890304
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.compressed.secondary.cache.dummy.hits COUNT : 0
rocksdb.compressed.secondary.cache.hits COUNT : 0
rocksdb.compressed.secondary.cache.promotions COUNT : 0
rocksdb.compressed.secondary.cache.promotion.skips COUNT : 0
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 310042
rocksdb.memtable.miss COUNT : 689958
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 689958
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49888
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58862479
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.no.file.opens COUNT : 1676
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 16708
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58862479
rocksdb.write.self COUNT : 49888
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49888
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1657
rocksdb.bytes.compressed.from COUNT : 0
rocksdb.bytes.compressed.to COUNT : 0
rocksdb.bytes.compression_bypassed COUNT : 0
rocksdb.bytes.compression.rejected COUNT : 0
rocksdb.number.block_compression_bypassed COUNT : 0
rocksdb.number.block_compression_rejected COUNT : 0
rocksdb.bytes.decompressed.from COUNT : 275803841
rocksdb.bytes.decompressed.to COUNT : 477268212
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
