[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 08:22:08:866 0 sec: 0 operations; est completion in 106751991167300 days 15 hours 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 08:22:18:825 10 sec: 37890 operations; 3789 current ops/sec; est completion in 4 minutes [READ: Count=19049, Max=9575, Min=2, Avg=158.1, 90=394, 99=641, 99.9=819, 99.99=2044] [UPDATE: Count=18849, Max=10247, Min=13, Avg=183.79, 90=426, 99=669, 99.9=916, 99.99=2681] 
2024-03-30 08:22:28:824 20 sec: 100122 operations; 6223.2 current ops/sec; est completion in 3 minutes [READ: Count=31181, Max=1112, Min=2, Avg=148.7, 90=362, 99=626, 99.9=772, 99.99=895] [UPDATE: Count=31048, Max=1027, Min=13, Avg=169.19, 90=385, 99=649, 99.9=786, 99.99=919] 
2024-03-30 08:22:38:824 30 sec: 163352 operations; 6323 current ops/sec; est completion in 2 minutes [READ: Count=31604, Max=1085, Min=3, Avg=146.58, 90=359, 99=618, 99.9=750, 99.99=880] [UPDATE: Count=31622, Max=5439, Min=13, Avg=167.07, 90=385, 99=642, 99.9=791, 99.99=889] 
2024-03-30 08:22:48:824 40 sec: 226951 operations; 6359.9 current ops/sec; est completion in 2 minutes [READ: Count=31830, Max=3289, Min=2, Avg=147.11, 90=360, 99=625, 99.9=856, 99.99=2205] [UPDATE: Count=31769, Max=3231, Min=12, Avg=164.69, 90=380, 99=650, 99.9=833, 99.99=2691] 
2024-03-30 08:22:58:824 50 sec: 290092 operations; 6314.1 current ops/sec; est completion in 2 minutes [READ: Count=31492, Max=928, Min=2, Avg=147.57, 90=363, 99=621, 99.9=757, 99.99=869] [UPDATE: Count=31649, Max=3313, Min=12, Avg=166.51, 90=383, 99=643, 99.9=784, 99.99=929] 
2024-03-30 08:23:08:824 60 sec: 350240 operations; 6014.8 current ops/sec; est completion in 1 minute [READ: Count=29983, Max=1545, Min=2, Avg=155.98, 90=407, 99=648, 99.9=848, 99.99=1015] [UPDATE: Count=30164, Max=1464, Min=13, Avg=173.83, 90=427, 99=669, 99.9=869, 99.99=1189] 
2024-03-30 08:23:18:824 70 sec: 409376 operations; 5913.6 current ops/sec; est completion in 1 minute [READ: Count=29585, Max=2459, Min=2, Avg=158.92, 90=426, 99=661, 99.9=854, 99.99=1017] [UPDATE: Count=29557, Max=1344, Min=13, Avg=176.68, 90=439, 99=693, 99.9=924, 99.99=1109] 
2024-03-30 08:23:28:824 80 sec: 463630 operations; 5425.4 current ops/sec; est completion in 1 minute [READ: Count=27162, Max=14863, Min=3, Avg=172.67, 90=406, 99=685, 99.9=6375, 99.99=12879] [UPDATE: Count=27086, Max=19151, Min=13, Avg=192.11, 90=441, 99=702, 99.9=3261, 99.99=12279] 
2024-03-30 08:23:38:824 90 sec: 520029 operations; 5639.9 current ops/sec; est completion in 1 minute [READ: Count=28191, Max=15711, Min=2, Avg=163.62, 90=389, 99=678, 99.9=2008, 99.99=5523] [UPDATE: Count=28210, Max=23183, Min=13, Avg=187.7, 90=421, 99=700, 99.9=2065, 99.99=7003] 
2024-03-30 08:23:48:824 100 sec: 585092 operations; 6506.3 current ops/sec; est completion in 1 minute [READ: Count=32770, Max=973, Min=2, Avg=144.07, 90=356, 99=617, 99.9=748, 99.99=881] [UPDATE: Count=32293, Max=1868, Min=13, Avg=160.89, 90=376, 99=637, 99.9=782, 99.99=957] 
2024-03-30 08:23:58:824 110 sec: 649740 operations; 6464.8 current ops/sec; est completion in 1 minute [READ: Count=32384, Max=1800, Min=3, Avg=145.57, 90=358, 99=617, 99.9=779, 99.99=1355] [UPDATE: Count=32262, Max=1827, Min=13, Avg=161.27, 90=375, 99=641, 99.9=799, 99.99=1441] 
2024-03-30 08:24:08:824 120 sec: 714280 operations; 6454 current ops/sec; est completion in 49 seconds [READ: Count=32204, Max=2977, Min=2, Avg=144.64, 90=358, 99=623, 99.9=807, 99.99=1993] [UPDATE: Count=32338, Max=2199, Min=12, Avg=162.64, 90=378, 99=643, 99.9=826, 99.99=1537] 
2024-03-30 08:24:18:824 130 sec: 777771 operations; 6349.1 current ops/sec; est completion in 38 seconds [READ: Count=31450, Max=2309, Min=3, Avg=147.07, 90=364, 99=623, 99.9=769, 99.99=882] [UPDATE: Count=32040, Max=1049, Min=12, Avg=165.19, 90=385, 99=644, 99.9=787, 99.99=877] 
2024-03-30 08:24:28:824 140 sec: 841739 operations; 6396.8 current ops/sec; est completion in 27 seconds [READ: Count=32152, Max=1063, Min=3, Avg=146.81, 90=363, 99=619, 99.9=754, 99.99=891] [UPDATE: Count=31816, Max=1335, Min=13, Avg=163.39, 90=381, 99=645, 99.9=791, 99.99=894] 
2024-03-30 08:24:38:824 150 sec: 903831 operations; 6209.2 current ops/sec; est completion in 16 seconds [READ: Count=30975, Max=12031, Min=3, Avg=150.64, 90=368, 99=637, 99.9=1318, 99.99=4111] [UPDATE: Count=31117, Max=10039, Min=12, Avg=168.73, 90=391, 99=652, 99.9=1457, 99.99=3549] 
2024-03-30 08:24:48:824 160 sec: 966569 operations; 6273.8 current ops/sec; est completion in 6 second [READ: Count=31293, Max=7803, Min=2, Avg=147.99, 90=364, 99=627, 99.9=800, 99.99=2455] [UPDATE: Count=31445, Max=11151, Min=12, Avg=168.19, 90=387, 99=648, 99.9=813, 99.99=3473] 
2024-03-30 08:24:58:824 170 sec: 1000000 operations; 3343.1 current ops/sec; [READ: Count=16715, Max=1996, Min=3, Avg=149.49, 90=365, 99=622, 99.9=781, 99.99=897] [UPDATE: Count=16715, Max=1054, Min=13, Avg=165.63, 90=386, 99=645, 99.9=783, 99.99=884] 
2024-03-30 08:25:08:824 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 08:25:18:824 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 2146175
rocksdb.block.cache.hit COUNT : 195590
rocksdb.block.cache.add COUNT : 1940074
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 2146175
rocksdb.block.cache.data.hit COUNT : 195590
rocksdb.block.cache.data.add COUNT : 1940074
rocksdb.block.cache.data.bytes.insert COUNT : 9305796592
rocksdb.block.cache.bytes.read COUNT : 938824304
rocksdb.block.cache.bytes.write COUNT : 9305796592
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.compressed.secondary.cache.dummy.hits COUNT : 0
rocksdb.compressed.secondary.cache.hits COUNT : 0
rocksdb.compressed.secondary.cache.promotions COUNT : 0
rocksdb.compressed.secondary.cache.promotion.skips COUNT : 0
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 366578
rocksdb.memtable.miss COUNT : 633422
rocksdb.l0.hit COUNT : 22697
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 610725
rocksdb.compaction.key.drop.new COUNT : 26506
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 499980
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 589922051
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.no.file.opens COUNT : 1697
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 6399448
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 589922051
rocksdb.write.self COUNT : 499980
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 499980
rocksdb.compact.read.bytes COUNT : 969312727
rocksdb.compact.write.bytes COUNT : 998443688
rocksdb.flush.write.bytes COUNT : 333140167
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 12
rocksdb.number.superversion_releases COUNT : 7
rocksdb.number.superversion_cleanups COUNT : 7
rocksdb.number.block.compressed COUNT : 8
rocksdb.number.block.decompressed COUNT : 1665
rocksdb.bytes.compressed.from COUNT : 1864838
rocksdb.bytes.compressed.to COUNT : 1104411
rocksdb.bytes.compression_bypassed COUNT : 956529052
rocksdb.bytes.compression.rejected COUNT : 372516040
rocksdb.number.block_compression_bypassed COUNT : 203408
rocksdb.number.block_compression_rejected COUNT : 79666
rocksdb.bytes.decompressed.from COUNT : 276908252
rocksdb.bytes.decompressed.to COUNT : 479133050
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 5112649
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 17
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
