[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 22:42:24:349 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 22:42:34:298 10 sec: 52100 operations; 5209.48 current ops/sec; est completion in 3 minutes [READ: Count=49518, Max=9927, Min=2, Avg=131.41, 90=331, 99=452, 99.9=526, 99.99=1368] [UPDATE: Count=2585, Max=2765, Min=17, Avg=170.19, 90=364, 99=494, 99.9=792, 99.99=2765] 
2024-03-28 22:42:44:298 20 sec: 129739 operations; 7764.68 current ops/sec; est completion in 2 minutes [READ: Count=73834, Max=10383, Min=2, Avg=125.9, 90=327, 99=443, 99.9=507, 99.99=568] [UPDATE: Count=3805, Max=626, Min=15, Avg=156.03, 90=356, 99=467, 99.9=538, 99.99=626] 
2024-03-28 22:42:54:298 30 sec: 208990 operations; 7925.1 current ops/sec; est completion in 1 minute [READ: Count=75243, Max=5127, Min=2, Avg=123.7, 90=326, 99=439, 99.9=499, 99.99=598] [UPDATE: Count=4005, Max=545, Min=15, Avg=149.64, 90=353, 99=472, 99.9=523, 99.99=545] 
2024-03-28 22:43:04:298 40 sec: 283919 operations; 7492.9 current ops/sec; est completion in 1 minute [READ: Count=71143, Max=2499, Min=2, Avg=130.93, 90=330, 99=471, 99.9=585, 99.99=1147] [UPDATE: Count=3786, Max=646, Min=14, Avg=157.57, 90=359, 99=511, 99.9=617, 99.99=646] 
2024-03-28 22:43:14:298 50 sec: 354327 operations; 7040.8 current ops/sec; est completion in 1 minute [READ: Count=66881, Max=3603, Min=2, Avg=139.45, 90=334, 99=485, 99.9=614, 99.99=713] [UPDATE: Count=3531, Max=804, Min=15, Avg=167.52, 90=362, 99=507, 99.9=648, 99.99=804] 
2024-03-28 22:43:24:298 60 sec: 424447 operations; 7012 current ops/sec; est completion in 1 minute [READ: Count=66694, Max=1568, Min=2, Avg=140.3, 90=335, 99=490, 99.9=624, 99.99=761] [UPDATE: Count=3424, Max=675, Min=15, Avg=163.98, 90=363, 99=512, 99.9=639, 99.99=675] 
2024-03-28 22:43:34:298 70 sec: 493564 operations; 6911.7 current ops/sec; est completion in 1 minute [READ: Count=65783, Max=1514, Min=2, Avg=142.1, 90=338, 99=500, 99.9=641, 99.99=919] [UPDATE: Count=3333, Max=2731, Min=15, Avg=171.67, 90=367, 99=527, 99.9=678, 99.99=2731] 
2024-03-28 22:43:44:298 80 sec: 560278 operations; 6671.4 current ops/sec; est completion in 1 minute [READ: Count=63277, Max=2843, Min=2, Avg=147.3, 90=344, 99=511, 99.9=640, 99.99=766] [UPDATE: Count=3436, Max=864, Min=14, Avg=175.01, 90=374, 99=538, 99.9=666, 99.99=864] 
2024-03-28 22:43:54:298 90 sec: 624554 operations; 6427.6 current ops/sec; est completion in 55 seconds [READ: Count=61068, Max=4891, Min=2, Avg=152.88, 90=355, 99=530, 99.9=652, 99.99=780] [UPDATE: Count=3208, Max=795, Min=15, Avg=183.99, 90=389, 99=539, 99.9=697, 99.99=795] 
2024-03-28 22:44:04:298 100 sec: 689360 operations; 6480.6 current ops/sec; est completion in 46 seconds [READ: Count=61558, Max=4071, Min=2, Avg=151.89, 90=352, 99=514, 99.9=652, 99.99=897] [UPDATE: Count=3249, Max=766, Min=16, Avg=177.14, 90=384, 99=546, 99.9=693, 99.99=766] 
2024-03-28 22:44:14:298 110 sec: 756767 operations; 6740.7 current ops/sec; est completion in 36 seconds [READ: Count=64135, Max=1409, Min=3, Avg=145.71, 90=343, 99=506, 99.9=639, 99.99=750] [UPDATE: Count=3271, Max=777, Min=15, Avg=176.64, 90=375, 99=540, 99.9=664, 99.99=777] 
2024-03-28 22:44:24:298 120 sec: 825601 operations; 6883.4 current ops/sec; est completion in 26 seconds [READ: Count=65257, Max=4475, Min=2, Avg=142.74, 90=338, 99=498, 99.9=636, 99.99=749] [UPDATE: Count=3577, Max=710, Min=17, Avg=169.46, 90=367, 99=530, 99.9=650, 99.99=710] 
2024-03-28 22:44:34:298 130 sec: 895404 operations; 6980.3 current ops/sec; est completion in 16 seconds [READ: Count=66318, Max=1899, Min=3, Avg=140.76, 90=337, 99=495, 99.9=631, 99.99=810] [UPDATE: Count=3486, Max=1432, Min=16, Avg=168.07, 90=366, 99=519, 99.9=645, 99.99=1432] 
2024-03-28 22:44:44:298 140 sec: 965703 operations; 7029.9 current ops/sec; est completion in 5 second [READ: Count=66745, Max=5383, Min=2, Avg=139.85, 90=336, 99=496, 99.9=632, 99.99=757] [UPDATE: Count=3554, Max=736, Min=16, Avg=164.64, 90=363, 99=517, 99.9=636, 99.99=736] 
2024-03-28 22:44:54:298 150 sec: 1000000 operations; 3429.7 current ops/sec; [READ: Count=32628, Max=3175, Min=2, Avg=138.85, 90=335, 99=493, 99.9=626, 99.99=755] [UPDATE: Count=1668, Max=674, Min=16, Avg=164.45, 90=365, 99=518, 99.9=639, 99.99=674] 
2024-03-28 22:45:04:298 160 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 22:45:14:298 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1676293
rocksdb.block.cache.hit COUNT : 178773
rocksdb.block.cache.add COUNT : 1676293
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1676293
rocksdb.block.cache.data.hit COUNT : 178773
rocksdb.block.cache.data.add COUNT : 1676293
rocksdb.block.cache.data.bytes.insert COUNT : 8035764768
rocksdb.block.cache.bytes.read COUNT : 857841664
rocksdb.block.cache.bytes.write COUNT : 8035764768
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 310885
rocksdb.memtable.miss COUNT : 689115
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 689115
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49918
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58897775
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1640
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 5842
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58897775
rocksdb.write.self COUNT : 49918
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49918
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1617
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
