[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-04-28 09:29:58:551 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-04-28 09:30:08:496 10 sec: 44533 operations; 4453.3 current ops/sec; est completion in 3 minutes [READ: Count=42278, Max=9543, Min=2, Avg=155.01, 90=362, 99=591, 99.9=741, 99.99=1905] [UPDATE: Count=2255, Max=2417, Min=17, Avg=192.62, 90=401, 99=653, 99.9=1149, 99.99=2417] 
2024-04-28 09:30:18:495 20 sec: 111619 operations; 6708.6 current ops/sec; est completion in 2 minutes [READ: Count=63794, Max=2929, Min=2, Avg=145.9, 90=353, 99=569, 99.9=713, 99.99=902] [UPDATE: Count=3292, Max=8175, Min=15, Avg=176.01, 90=382, 99=591, 99.9=708, 99.99=8175] 
2024-04-28 09:30:28:495 30 sec: 181244 operations; 6962.5 current ops/sec; est completion in 2 minutes [READ: Count=66218, Max=8631, Min=2, Avg=141.17, 90=347, 99=540, 99.9=716, 99.99=832] [UPDATE: Count=3411, Max=826, Min=14, Avg=167.53, 90=374, 99=557, 99.9=703, 99.99=826] 
2024-04-28 09:30:38:495 40 sec: 245263 operations; 6401.9 current ops/sec; est completion in 2 minutes [READ: Count=60788, Max=3201, Min=2, Avg=153.68, 90=396, 99=641, 99.9=857, 99.99=1133] [UPDATE: Count=3227, Max=952, Min=14, Avg=181.27, 90=426, 99=680, 99.9=872, 99.99=952] 
2024-04-28 09:30:48:495 50 sec: 305943 operations; 6068 current ops/sec; est completion in 1 minute [READ: Count=57623, Max=2641, Min=2, Avg=162.43, 90=378, 99=623, 99.9=776, 99.99=904] [UPDATE: Count=3059, Max=920, Min=14, Avg=187.04, 90=398, 99=627, 99.9=793, 99.99=920] 
2024-04-28 09:30:58:495 60 sec: 361755 operations; 5581.2 current ops/sec; est completion in 1 minute [READ: Count=52987, Max=1072, Min=2, Avg=176.63, 90=454, 99=655, 99.9=851, 99.99=1000] [UPDATE: Count=2824, Max=997, Min=16, Avg=204.5, 90=484, 99=674, 99.9=829, 99.99=997] 
2024-04-28 09:31:08:495 70 sec: 418755 operations; 5700 current ops/sec; est completion in 1 minute [READ: Count=54122, Max=3587, Min=2, Avg=173.24, 90=453, 99=652, 99.9=829, 99.99=1016] [UPDATE: Count=2879, Max=1048, Min=15, Avg=194.36, 90=467, 99=656, 99.9=826, 99.99=1048] 
2024-04-28 09:31:18:495 80 sec: 474439 operations; 5568.4 current ops/sec; est completion in 1 minute [READ: Count=52910, Max=2008, Min=3, Avg=177.12, 90=459, 99=658, 99.9=812, 99.99=961] [UPDATE: Count=2773, Max=961, Min=15, Avg=203.84, 90=490, 99=698, 99.9=825, 99.99=961] 
2024-04-28 09:31:28:495 90 sec: 529521 operations; 5508.2 current ops/sec; est completion in 1 minute [READ: Count=52320, Max=2545, Min=2, Avg=179.25, 90=463, 99=660, 99.9=848, 99.99=1052] [UPDATE: Count=2761, Max=940, Min=16, Avg=202.52, 90=481, 99=682, 99.9=828, 99.99=940] 
2024-04-28 09:31:38:495 100 sec: 584672 operations; 5515.1 current ops/sec; est completion in 1 minute [READ: Count=52497, Max=2000, Min=2, Avg=178.93, 90=463, 99=664, 99.9=842, 99.99=1049] [UPDATE: Count=2656, Max=856, Min=15, Avg=205.45, 90=492, 99=679, 99.9=812, 99.99=856] 
2024-04-28 09:31:48:495 110 sec: 639953 operations; 5528.1 current ops/sec; est completion in 1 minute [READ: Count=52484, Max=1483, Min=2, Avg=178.26, 90=461, 99=656, 99.9=817, 99.99=987] [UPDATE: Count=2795, Max=903, Min=15, Avg=208.19, 90=494, 99=693, 99.9=810, 99.99=903] 
2024-04-28 09:31:58:495 120 sec: 695701 operations; 5574.8 current ops/sec; est completion in 53 seconds [READ: Count=52977, Max=2921, Min=2, Avg=176.74, 90=461, 99=652, 99.9=815, 99.99=967] [UPDATE: Count=2771, Max=1311, Min=15, Avg=207.04, 90=492, 99=692, 99.9=835, 99.99=1311] 
2024-04-28 09:32:08:495 130 sec: 751992 operations; 5629.1 current ops/sec; est completion in 43 seconds [READ: Count=53470, Max=2683, Min=2, Avg=175.24, 90=461, 99=652, 99.9=812, 99.99=956] [UPDATE: Count=2826, Max=1133, Min=15, Avg=200.72, 90=481, 99=663, 99.9=815, 99.99=1133] 
2024-04-28 09:32:18:495 140 sec: 808197 operations; 5620.5 current ops/sec; est completion in 34 seconds [READ: Count=53453, Max=1266, Min=2, Avg=175.47, 90=463, 99=652, 99.9=812, 99.99=943] [UPDATE: Count=2747, Max=954, Min=16, Avg=202.47, 90=492, 99=684, 99.9=802, 99.99=954] 
2024-04-28 09:32:28:495 150 sec: 864646 operations; 5644.9 current ops/sec; est completion in 24 seconds [READ: Count=53640, Max=2763, Min=2, Avg=174.39, 90=460, 99=646, 99.9=797, 99.99=934] [UPDATE: Count=2809, Max=939, Min=16, Avg=206.69, 90=492, 99=688, 99.9=837, 99.99=939] 
2024-04-28 09:32:38:495 160 sec: 922521 operations; 5787.5 current ops/sec; est completion in 14 seconds [READ: Count=55015, Max=2623, Min=2, Avg=170.35, 90=456, 99=644, 99.9=800, 99.99=1006] [UPDATE: Count=2861, Max=931, Min=15, Avg=196.63, 90=475, 99=658, 99.9=798, 99.99=931] 
2024-04-28 09:32:48:495 170 sec: 981537 operations; 5901.6 current ops/sec; est completion in 4 second [READ: Count=56087, Max=1871, Min=2, Avg=167.14, 90=450, 99=639, 99.9=789, 99.99=910] [UPDATE: Count=2929, Max=834, Min=16, Avg=191.17, 90=467, 99=660, 99.9=781, 99.99=834] 
2024-04-28 09:32:58:495 180 sec: 1000000 operations; 1846.3 current ops/sec; [READ: Count=17521, Max=968, Min=2, Avg=166.45, 90=447, 99=630, 99.9=795, 99.99=909] [UPDATE: Count=941, Max=770, Min=17, Avg=192.79, 90=466, 99=654, 99.9=758, 99.99=770] 
2024-04-28 09:33:08:495 190 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-04-28 09:33:18:495 200 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 2744502
rocksdb.block.cache.hit COUNT : 193134
rocksdb.block.cache.add COUNT : 2744502
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 2744502
rocksdb.block.cache.data.hit COUNT : 193134
rocksdb.block.cache.data.add COUNT : 2744502
rocksdb.block.cache.data.bytes.insert COUNT : 13163257376
rocksdb.block.cache.bytes.read COUNT : 926852240
rocksdb.block.cache.bytes.write COUNT : 13163257376
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 310819
rocksdb.memtable.miss COUNT : 689181
rocksdb.l0.hit COUNT : 943
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 688238
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49816
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58777536
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1634
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 5757
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58777536
rocksdb.write.self COUNT : 49816
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49816
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1613
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
rocksdb.warm.file.read.bytes COUNT : 0
rocksdb.cold.file.read.bytes COUNT : 0
rocksdb.hot.file.read.count COUNT : 0
rocksdb.warm.file.read.count COUNT : 0
rocksdb.cold.file.read.count COUNT : 0
rocksdb.last.level.read.bytes COUNT : 2744728453
rocksdb.last.level.read.count COUNT : 544267
rocksdb.non.last.level.read.bytes COUNT : 10389399082
rocksdb.non.last.level.read.count COUNT : 2206771
rocksdb.last.level.seek.filtered COUNT : 0
rocksdb.last.level.seek.filter.match COUNT : 0
