[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 12:58:40:852 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 12:58:50:779 10 sec: 54442 operations; 5444.2 current ops/sec; est completion in 2 minutes [READ: Count=51771, Max=9783, Min=2, Avg=130.49, 90=326, 99=444, 99.9=510, 99.99=1820] [UPDATE: Count=2675, Max=2271, Min=15, Avg=165.9, 90=358, 99=489, 99.9=858, 99.99=2271] 
2024-03-28 12:59:00:779 20 sec: 132082 operations; 7764 current ops/sec; est completion in 2 minutes [READ: Count=73744, Max=5107, Min=2, Avg=126, 90=325, 99=436, 99.9=497, 99.99=1024] [UPDATE: Count=3896, Max=570, Min=14, Avg=154.89, 90=352, 99=455, 99.9=535, 99.99=570] 
2024-03-28 12:59:10:779 30 sec: 204103 operations; 7202.1 current ops/sec; est completion in 1 minute [READ: Count=68378, Max=5319, Min=2, Avg=136.59, 90=347, 99=489, 99.9=628, 99.99=721] [UPDATE: Count=3643, Max=732, Min=14, Avg=159.65, 90=375, 99=503, 99.9=629, 99.99=732] 
2024-03-28 12:59:20:779 40 sec: 283049 operations; 7894.6 current ops/sec; est completion in 1 minute [READ: Count=74939, Max=2385, Min=2, Avg=124.28, 90=324, 99=445, 99.9=520, 99.99=838] [UPDATE: Count=4004, Max=742, Min=13, Avg=150.15, 90=351, 99=467, 99.9=578, 99.99=742] 
2024-03-28 12:59:30:779 50 sec: 362775 operations; 7972.6 current ops/sec; est completion in 1 minute [READ: Count=75758, Max=1195, Min=2, Avg=123.09, 90=323, 99=444, 99.9=503, 99.99=633] [UPDATE: Count=3969, Max=557, Min=13, Avg=148.77, 90=347, 99=477, 99.9=526, 99.99=557] 
2024-03-28 12:59:40:779 60 sec: 433006 operations; 7023.1 current ops/sec; est completion in 1 minute [READ: Count=66740, Max=762, Min=2, Avg=139.88, 90=331, 99=488, 99.9=622, 99.99=673] [UPDATE: Count=3493, Max=678, Min=15, Avg=168.78, 90=358, 99=523, 99.9=643, 99.99=678] 
2024-03-28 12:59:50:779 70 sec: 496184 operations; 6317.8 current ops/sec; est completion in 1 minute [READ: Count=59970, Max=2583, Min=2, Avg=155.84, 90=350, 99=520, 99.9=636, 99.99=841] [UPDATE: Count=3205, Max=810, Min=14, Avg=182.53, 90=376, 99=550, 99.9=670, 99.99=810] 
2024-03-28 13:00:00:779 80 sec: 556711 operations; 6052.7 current ops/sec; est completion in 1 minute [READ: Count=57494, Max=2815, Min=2, Avg=162.83, 90=425, 99=555, 99.9=645, 99.99=765] [UPDATE: Count=3032, Max=688, Min=14, Avg=188.5, 90=453, 99=579, 99.9=669, 99.99=688] 
2024-03-28 13:00:10:779 90 sec: 618103 operations; 6139.2 current ops/sec; est completion in 56 seconds [READ: Count=58404, Max=2387, Min=2, Avg=160.42, 90=419, 99=545, 99.9=645, 99.99=758] [UPDATE: Count=2988, Max=690, Min=15, Avg=188.62, 90=443, 99=540, 99.9=665, 99.99=690] 
2024-03-28 13:00:20:779 100 sec: 682494 operations; 6439.1 current ops/sec; est completion in 47 seconds [READ: Count=61226, Max=3133, Min=2, Avg=152.91, 90=348, 99=505, 99.9=640, 99.99=1035] [UPDATE: Count=3170, Max=744, Min=14, Avg=179.48, 90=379, 99=525, 99.9=635, 99.99=744] 
2024-03-28 13:00:30:779 110 sec: 749651 operations; 6715.7 current ops/sec; est completion in 37 seconds [READ: Count=63732, Max=10047, Min=2, Avg=146.55, 90=340, 99=493, 99.9=624, 99.99=711] [UPDATE: Count=3420, Max=809, Min=15, Avg=171.5, 90=366, 99=530, 99.9=656, 99.99=809] 
2024-03-28 13:00:40:779 120 sec: 818846 operations; 6919.5 current ops/sec; est completion in 27 seconds [READ: Count=65809, Max=748, Min=2, Avg=142.21, 90=334, 99=489, 99.9=618, 99.99=682] [UPDATE: Count=3388, Max=3427, Min=15, Avg=167.48, 90=361, 99=527, 99.9=672, 99.99=3427] 
2024-03-28 13:00:50:779 130 sec: 889017 operations; 7017.1 current ops/sec; est completion in 17 seconds [READ: Count=66648, Max=2117, Min=2, Avg=140.13, 90=332, 99=486, 99.9=621, 99.99=745] [UPDATE: Count=3528, Max=667, Min=14, Avg=165.6, 90=359, 99=517, 99.9=633, 99.99=667] 
2024-03-28 13:01:00:779 140 sec: 960042 operations; 7102.5 current ops/sec; est completion in 6 second [READ: Count=67519, Max=2603, Min=2, Avg=138.64, 90=331, 99=485, 99.9=612, 99.99=720] [UPDATE: Count=3503, Max=676, Min=15, Avg=160.77, 90=358, 99=502, 99.9=617, 99.99=676] 
2024-03-28 13:01:10:779 150 sec: 1000000 operations; 3995.8 current ops/sec; [READ: Count=38006, Max=1971, Min=2, Avg=137.75, 90=331, 99=483, 99.9=612, 99.99=755] [UPDATE: Count=1948, Max=607, Min=15, Avg=165.18, 90=363, 99=514, 99.9=602, 99.99=607] 
2024-03-28 13:01:20:779 160 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 13:01:30:779 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1779390
rocksdb.block.cache.hit COUNT : 115388
rocksdb.block.cache.add COUNT : 1779390
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1779390
rocksdb.block.cache.data.hit COUNT : 115388
rocksdb.block.cache.data.add COUNT : 1779390
rocksdb.block.cache.data.bytes.insert COUNT : 8530723248
rocksdb.block.cache.bytes.read COUNT : 553553248
rocksdb.block.cache.bytes.write COUNT : 8530723248
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 309950
rocksdb.memtable.miss COUNT : 690050
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 690050
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49862
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58831572
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1629
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 5845
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58831572
rocksdb.write.self COUNT : 49862
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49862
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1607
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
