[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-30 02:09:47:308 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-30 02:09:57:238 10 sec: 23183 operations; 2318.07 current ops/sec; est completion in 7 minutes [READ: Count=11526, Max=22895, Min=3, Avg=253.35, 90=533, 99=1188, 99.9=10943, 99.99=20543] [UPDATE: Count=11659, Max=19135, Min=14, Avg=280.72, 90=574, 99=1261, 99.9=9623, 99.99=18127] 
2024-03-30 02:10:07:237 20 sec: 70516 operations; 4733.77 current ops/sec; est completion in 4 minutes [READ: Count=23715, Max=4431, Min=3, Avg=193.1, 90=504, 99=739, 99.9=2129, 99.99=3317] [UPDATE: Count=23617, Max=19023, Min=14, Avg=223.44, 90=537, 99=782, 99.9=2437, 99.99=3987] 
2024-03-30 02:10:17:237 30 sec: 125902 operations; 5538.6 current ops/sec; est completion in 3 minutes [READ: Count=27684, Max=983, Min=3, Avg=169.87, 90=465, 99=652, 99.9=795, 99.99=901] [UPDATE: Count=27704, Max=5935, Min=14, Avg=188.45, 90=486, 99=671, 99.9=819, 99.99=1045] 
2024-03-30 02:10:27:237 40 sec: 181054 operations; 5515.2 current ops/sec; est completion in 3 minutes [READ: Count=27313, Max=3739, Min=3, Avg=170.38, 90=466, 99=654, 99.9=899, 99.99=1911] [UPDATE: Count=27836, Max=3209, Min=14, Avg=189.33, 90=485, 99=676, 99.9=919, 99.99=2499] 
2024-03-30 02:10:37:237 50 sec: 236952 operations; 5589.8 current ops/sec; est completion in 2 minutes [READ: Count=27893, Max=1775, Min=2, Avg=169.35, 90=465, 99=649, 99.9=806, 99.99=942] [UPDATE: Count=28008, Max=1039, Min=13, Avg=185.82, 90=484, 99=667, 99.9=808, 99.99=934] 
2024-03-30 02:10:47:237 60 sec: 292359 operations; 5540.7 current ops/sec; est completion in 2 minutes [READ: Count=27751, Max=984, Min=2, Avg=171.08, 90=467, 99=647, 99.9=791, 99.99=956] [UPDATE: Count=27656, Max=1985, Min=13, Avg=187.22, 90=485, 99=671, 99.9=819, 99.99=900] 
2024-03-30 02:10:57:237 70 sec: 348059 operations; 5570 current ops/sec; est completion in 2 minutes [READ: Count=27804, Max=1966, Min=3, Avg=166.74, 90=467, 99=650, 99.9=811, 99.99=1759] [UPDATE: Count=27894, Max=2883, Min=13, Avg=189.61, 90=490, 99=670, 99.9=820, 99.99=1713] 
2024-03-30 02:11:07:237 80 sec: 400042 operations; 5198.3 current ops/sec; est completion in 2 minutes [READ: Count=26118, Max=4607, Min=3, Avg=180.03, 90=483, 99=681, 99.9=953, 99.99=2347] [UPDATE: Count=25867, Max=4187, Min=13, Avg=202.04, 90=508, 99=703, 99.9=911, 99.99=2273] 
2024-03-30 02:11:17:237 90 sec: 451578 operations; 5153.6 current ops/sec; est completion in 1 minute [READ: Count=25615, Max=9543, Min=3, Avg=181.68, 90=487, 99=672, 99.9=847, 99.99=3055] [UPDATE: Count=25918, Max=10735, Min=14, Avg=202.34, 90=506, 99=697, 99.9=889, 99.99=2821] 
2024-03-30 02:11:27:237 100 sec: 503845 operations; 5226.7 current ops/sec; est completion in 1 minute [READ: Count=26054, Max=19087, Min=3, Avg=180.17, 90=483, 99=664, 99.9=835, 99.99=6303] [UPDATE: Count=26215, Max=18655, Min=13, Avg=199.47, 90=502, 99=682, 99.9=844, 99.99=9743] 
2024-03-30 02:11:37:237 110 sec: 557810 operations; 5396.5 current ops/sec; est completion in 1 minute [READ: Count=27040, Max=963, Min=3, Avg=174.99, 90=476, 99=656, 99.9=789, 99.99=928] [UPDATE: Count=26925, Max=3737, Min=14, Avg=192.97, 90=498, 99=677, 99.9=816, 99.99=913] 
2024-03-30 02:11:47:237 120 sec: 613152 operations; 5534.2 current ops/sec; est completion in 1 minute [READ: Count=27922, Max=937, Min=3, Avg=169.73, 90=471, 99=648, 99.9=775, 99.99=821] [UPDATE: Count=27419, Max=4071, Min=14, Avg=189.18, 90=491, 99=668, 99.9=810, 99.99=886] 
2024-03-30 02:11:57:237 130 sec: 668668 operations; 5551.6 current ops/sec; est completion in 1 minute [READ: Count=27893, Max=2809, Min=3, Avg=168.72, 90=470, 99=649, 99.9=838, 99.99=2271] [UPDATE: Count=27623, Max=3693, Min=14, Avg=188.93, 90=490, 99=672, 99.9=846, 99.99=2753] 
2024-03-30 02:12:07:237 140 sec: 724815 operations; 5614.7 current ops/sec; est completion in 54 seconds [READ: Count=28123, Max=932, Min=2, Avg=166.87, 90=467, 99=646, 99.9=786, 99.99=896] [UPDATE: Count=28025, Max=2999, Min=12, Avg=186.69, 90=487, 99=668, 99.9=805, 99.99=959] 
2024-03-30 02:12:17:237 150 sec: 780907 operations; 5609.2 current ops/sec; est completion in 43 seconds [READ: Count=27859, Max=921, Min=3, Avg=166.95, 90=468, 99=650, 99.9=784, 99.99=867] [UPDATE: Count=28235, Max=1258, Min=13, Avg=186.74, 90=488, 99=668, 99.9=827, 99.99=974] 
2024-03-30 02:12:27:237 160 sec: 837516 operations; 5660.9 current ops/sec; est completion in 32 seconds [READ: Count=28267, Max=3635, Min=3, Avg=166.25, 90=461, 99=647, 99.9=792, 99.99=1753] [UPDATE: Count=28342, Max=3787, Min=14, Avg=184.32, 90=484, 99=668, 99.9=815, 99.99=1340] 
2024-03-30 02:12:37:237 170 sec: 893563 operations; 5604.7 current ops/sec; est completion in 21 seconds [READ: Count=28033, Max=2531, Min=3, Avg=167.71, 90=467, 99=650, 99.9=836, 99.99=2307] [UPDATE: Count=28012, Max=3403, Min=14, Avg=186.44, 90=486, 99=676, 99.9=872, 99.99=2373] 
2024-03-30 02:12:47:237 180 sec: 935339 operations; 4177.6 current ops/sec; est completion in 13 seconds [READ: Count=20861, Max=39583, Min=3, Avg=223.73, 90=504, 99=784, 99.9=11735, 99.99=36895] [UPDATE: Count=20913, Max=43295, Min=13, Avg=250.94, 90=539, 99=850, 99.9=11551, 99.99=25775] 
2024-03-30 02:12:57:237 190 sec: 982179 operations; 4684 current ops/sec; est completion in 4 second [READ: Count=23470, Max=18271, Min=3, Avg=198.06, 90=512, 99=814, 99.9=2679, 99.99=11943] [UPDATE: Count=23370, Max=14887, Min=14, Avg=225.21, 90=541, 99=855, 99.9=3081, 99.99=11687] 
2024-03-30 02:13:07:237 200 sec: 1000000 operations; 1782.1 current ops/sec; [READ: Count=8816, Max=3449, Min=3, Avg=172.16, 90=416, 99=769, 99.9=2105, 99.99=3437] [UPDATE: Count=9005, Max=3425, Min=14, Avg=199.96, 90=458, 99=787, 99.9=2303, 99.99=3403] 
2024-03-30 02:13:17:237 210 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-30 02:13:27:237 220 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
2024-03-30 02:13:37:237 230 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 3600700
rocksdb.block.cache.hit COUNT : 83348
rocksdb.block.cache.add COUNT : 2510558
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 3600700
rocksdb.block.cache.data.hit COUNT : 83348
rocksdb.block.cache.data.add COUNT : 2510558
rocksdb.block.cache.data.bytes.insert COUNT : 12045419008
rocksdb.block.cache.bytes.read COUNT : 400074176
rocksdb.block.cache.bytes.write COUNT : 12045419008
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.secondary.cache.filter.hits COUNT : 0
rocksdb.secondary.cache.index.hits COUNT : 0
rocksdb.secondary.cache.data.hits COUNT : 0
rocksdb.compressed.secondary.cache.dummy.hits COUNT : 0
rocksdb.compressed.secondary.cache.hits COUNT : 0
rocksdb.compressed.secondary.cache.promotions COUNT : 0
rocksdb.compressed.secondary.cache.promotion.skips COUNT : 0
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 367127
rocksdb.memtable.miss COUNT : 632873
rocksdb.l0.hit COUNT : 30274
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 602599
rocksdb.compaction.key.drop.new COUNT : 58854
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 500243
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 590232649
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.no.file.opens COUNT : 1743
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 14191153433
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 590232649
rocksdb.write.self COUNT : 500243
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 500243
rocksdb.compact.read.bytes COUNT : 5122304021
rocksdb.compact.write.bytes COUNT : 5127598003
rocksdb.flush.write.bytes COUNT : 333517930
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 26
rocksdb.number.superversion_releases COUNT : 20
rocksdb.number.superversion_cleanups COUNT : 20
rocksdb.number.block.compressed COUNT : 66
rocksdb.number.block.decompressed COUNT : 1709
rocksdb.bytes.compressed.from COUNT : 18382506
rocksdb.bytes.compressed.to COUNT : 10873829
rocksdb.bytes.compression_bypassed COUNT : 1775712979
rocksdb.bytes.compression.rejected COUNT : 3668624385
rocksdb.number.block_compression_bypassed COUNT : 377657
rocksdb.number.block_compression_rejected COUNT : 784585
rocksdb.bytes.decompressed.from COUNT : 287639587
rocksdb.bytes.decompressed.to COUNT : 497019322
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 29526502
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.blobdb.cache.miss COUNT : 0
rocksdb.blobdb.cache.hit COUNT : 0
rocksdb.blobdb.cache.add COUNT : 0
rocksdb.blobdb.cache.add.failures COUNT : 0
rocksdb.blobdb.cache.bytes.read COUNT : 0
rocksdb.blobdb.cache.bytes.write COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 85
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 527729211
rocksdb.memtable.garbage.bytes.at.flush COUNT : 195979078
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
rocksdb.remote.compact.read.bytes COUNT : 0
rocksdb.remote.compact.write.bytes COUNT : 0
rocksdb.hot.file.read.bytes COUNT : 0
