[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-21 18:35:52:713 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-21 18:36:02:663 10 sec: 46687 operations; 4668.7 current ops/sec; est completion in 3 minutes [READ: Count=44355, Max=10071, Min=2, Avg=151.86, 90=361, 99=585, 99.9=723, 99.99=1219] [UPDATE: Count=2339, Max=3681, Min=18, Avg=190.69, 90=403, 99=639, 99.9=1025, 99.99=3681] 
2024-03-21 18:36:12:662 20 sec: 108452 operations; 6176.5 current ops/sec; est completion in 2 minutes [READ: Count=58726, Max=15967, Min=2, Avg=159.02, 90=417, 99=631, 99.9=823, 99.99=1000] [UPDATE: Count=3032, Max=943, Min=14, Avg=186.61, 90=447, 99=670, 99.9=854, 99.99=943] 
2024-03-21 18:36:22:662 30 sec: 173453 operations; 6500.1 current ops/sec; est completion in 2 minutes [READ: Count=61880, Max=5575, Min=2, Avg=151.45, 90=371, 99=621, 99.9=933, 99.99=1390] [UPDATE: Count=3121, Max=1501, Min=12, Avg=176.04, 90=404, 99=675, 99.9=976, 99.99=1501] 
2024-03-21 18:36:32:662 40 sec: 239658 operations; 6620.5 current ops/sec; est completion in 2 minutes [READ: Count=62940, Max=2057, Min=2, Avg=148.56, 90=356, 99=590, 99.9=719, 99.99=1209] [UPDATE: Count=3265, Max=910, Min=14, Avg=175.35, 90=382, 99=620, 99.9=684, 99.99=910] 
2024-03-21 18:36:42:662 50 sec: 306824 operations; 6716.6 current ops/sec; est completion in 1 minute [READ: Count=63790, Max=2031, Min=2, Avg=146.28, 90=352, 99=584, 99.9=709, 99.99=820] [UPDATE: Count=3383, Max=795, Min=14, Avg=174.83, 90=380, 99=629, 99.9=768, 99.99=795] 
2024-03-21 18:36:52:662 60 sec: 373957 operations; 6713.3 current ops/sec; est completion in 1 minute [READ: Count=63740, Max=2307, Min=2, Avg=146.85, 90=352, 99=586, 99.9=701, 99.99=796] [UPDATE: Count=3390, Max=831, Min=14, Avg=166.12, 90=373, 99=619, 99.9=784, 99.99=831] 
2024-03-21 18:37:02:662 70 sec: 440061 operations; 6610.4 current ops/sec; est completion in 1 minute [READ: Count=62749, Max=2255, Min=2, Avg=148.78, 90=355, 99=588, 99.9=729, 99.99=1264] [UPDATE: Count=3353, Max=1150, Min=15, Avg=175.22, 90=389, 99=612, 99.9=741, 99.99=1150] 
2024-03-21 18:37:12:662 80 sec: 507014 operations; 6695.3 current ops/sec; est completion in 1 minute [READ: Count=63653, Max=1200, Min=2, Avg=147.07, 90=352, 99=582, 99.9=701, 99.99=844] [UPDATE: Count=3299, Max=794, Min=15, Avg=170.42, 90=369, 99=597, 99.9=746, 99.99=794] 
2024-03-21 18:37:22:662 90 sec: 575401 operations; 6838.7 current ops/sec; est completion in 1 minute [READ: Count=64989, Max=1127, Min=2, Avg=143.88, 90=346, 99=574, 99.9=691, 99.99=845] [UPDATE: Count=3398, Max=1008, Min=13, Avg=168.49, 90=373, 99=556, 99.9=680, 99.99=1008] 
2024-03-21 18:37:32:662 100 sec: 642139 operations; 6673.8 current ops/sec; est completion in 56 seconds [READ: Count=63411, Max=2955, Min=2, Avg=147.21, 90=351, 99=580, 99.9=710, 99.99=1176] [UPDATE: Count=3326, Max=801, Min=14, Avg=176.42, 90=379, 99=607, 99.9=727, 99.99=801] 
2024-03-21 18:37:42:662 110 sec: 710349 operations; 6821 current ops/sec; est completion in 45 seconds [READ: Count=64897, Max=931, Min=2, Avg=144.14, 90=345, 99=575, 99.9=697, 99.99=799] [UPDATE: Count=3313, Max=812, Min=14, Avg=171.39, 90=374, 99=602, 99.9=741, 99.99=812] 
2024-03-21 18:37:52:662 120 sec: 780063 operations; 6971.4 current ops/sec; est completion in 34 seconds [READ: Count=66230, Max=4299, Min=2, Avg=141.07, 90=341, 99=571, 99.9=689, 99.99=797] [UPDATE: Count=3487, Max=806, Min=15, Avg=165.69, 90=363, 99=570, 99.9=758, 99.99=806] 
2024-03-21 18:38:02:662 130 sec: 850032 operations; 6996.9 current ops/sec; est completion in 23 seconds [READ: Count=66401, Max=1592, Min=2, Avg=140.38, 90=341, 99=560, 99.9=688, 99.99=865] [UPDATE: Count=3567, Max=889, Min=14, Avg=167.59, 90=378, 99=592, 99.9=726, 99.99=889] 
2024-03-21 18:38:12:662 140 sec: 921239 operations; 7120.7 current ops/sec; est completion in 12 seconds [READ: Count=67579, Max=2337, Min=2, Avg=138.03, 90=338, 99=547, 99.9=655, 99.99=795] [UPDATE: Count=3629, Max=985, Min=13, Avg=162.95, 90=362, 99=593, 99.9=759, 99.99=985] 
2024-03-21 18:38:22:662 150 sec: 989947 operations; 6870.8 current ops/sec; est completion in 2 second [READ: Count=65265, Max=4255, Min=2, Avg=143.09, 90=344, 99=567, 99.9=682, 99.99=786] [UPDATE: Count=3441, Max=760, Min=13, Avg=168.67, 90=370, 99=554, 99.9=684, 99.99=760] 
2024-03-21 18:38:32:662 160 sec: 1000000 operations; 1005.3 current ops/sec; [READ: Count=9575, Max=1502, Min=2, Avg=142.84, 90=343, 99=579, 99.9=642, 99.99=1053] [UPDATE: Count=477, Max=683, Min=16, Avg=169.84, 90=365, 99=522, 99.9=683, 99.99=683] 
2024-03-21 18:38:42:662 170 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-21 18:38:52:662 180 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1800593
rocksdb.block.cache.hit COUNT : 768373
rocksdb.block.cache.add COUNT : 1800593
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1800593
rocksdb.block.cache.data.hit COUNT : 768373
rocksdb.block.cache.data.add COUNT : 1800593
rocksdb.block.cache.data.bytes.insert COUNT : 8632699360
rocksdb.block.cache.bytes.read COUNT : 3649618272
rocksdb.block.cache.bytes.write COUNT : 8632699360
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 310399
rocksdb.memtable.miss COUNT : 689601
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 689601
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 49820
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 58782285
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1644
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 55844
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 58782285
rocksdb.write.self COUNT : 49820
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 49820
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1625
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.error.count COUNT : 0
rocksdb.error.handler.bg.retryable.io.errro.count COUNT : 0
rocksdb.error.handler.autoresume.count COUNT : 0
rocksdb.error.handler.autoresume.retry.total.count COUNT : 0
rocksdb.error.handler.autoresume.success.count COUNT : 0
rocksdb.memtable.payload.bytes.at.flush COUNT : 0
rocksdb.memtable.garbage.bytes.at.flush COUNT : 0
rocksdb.secondary.cache.hits COUNT : 0
rocksdb.verify_checksum.read.bytes COUNT : 0
rocksdb.backup.read.bytes COUNT : 0
rocksdb.backup.write.bytes COUNT : 0
