[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 19:01:29:488 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 19:01:39:426 10 sec: 477152 operations; 47715.2 current ops/sec; est completion in 27 minutes [INSERT: Count=477329, Max=9775, Min=7, Avg=14.54, 90=21, 99=30, 99.9=52, 99.99=497] 
2024-03-09 19:01:49:425 20 sec: 1020926 operations; 54377.4 current ops/sec; est completion in 25 minutes [INSERT: Count=543627, Max=75135, Min=7, Avg=16.96, 90=25, 99=33, 99.9=52, 99.99=800] 
2024-03-09 19:01:59:425 30 sec: 1535819 operations; 51489.3 current ops/sec; est completion in 25 minutes [INSERT: Count=514863, Max=94015, Min=7, Avg=17.93, 90=24, 99=32, 99.9=49, 99.99=1777] 
2024-03-09 19:02:09:425 40 sec: 2012824 operations; 47700.5 current ops/sec; est completion in 25 minutes [INSERT: Count=477005, Max=89151, Min=7, Avg=19.55, 90=24, 99=32, 99.9=1078, 99.99=8067] 
2024-03-09 19:02:19:425 50 sec: 2265610 operations; 25278.6 current ops/sec; est completion in 28 minutes [INSERT: Count=252786, Max=93823, Min=8, Avg=37.55, 90=26, 99=58, 99.9=4547, 99.99=18095] 
2024-03-09 19:02:29:425 60 sec: 2753118 operations; 48750.8 current ops/sec; est completion in 28 minutes [INSERT: Count=487537, Max=90879, Min=7, Avg=18.94, 90=24, 99=33, 99.9=78, 99.99=8075] 
2024-03-09 19:02:39:425 70 sec: 3027193 operations; 27407.5 current ops/sec; est completion in 29 minutes [INSERT: Count=274046, Max=102079, Min=8, Avg=34.39, 90=27, 99=41, 99.9=5287, 99.99=18111] 
2024-03-09 19:02:49:425 80 sec: 3540269 operations; 51307.6 current ops/sec; est completion in 28 minutes [INSERT: Count=513102, Max=89151, Min=7, Avg=18.07, 90=24, 99=32, 99.9=60, 99.99=8071] 
2024-03-09 19:02:59:425 90 sec: 3950817 operations; 41054.8 current ops/sec; est completion in 28 minutes [INSERT: Count=410522, Max=50751, Min=7, Avg=22.85, 90=26, 99=38, 99.9=1081, 99.99=8099] 
2024-03-09 19:03:09:425 100 sec: 4189242 operations; 23842.5 current ops/sec; est completion in 30 minutes [INSERT: Count=238425, Max=49951, Min=7, Avg=40.07, 90=27, 99=1080, 99.9=1698, 99.99=12055] 
2024-03-09 19:03:19:425 110 sec: 4458069 operations; 26882.7 current ops/sec; est completion in 31 minutes [INSERT: Count=268827, Max=179839, Min=7, Avg=35.58, 90=26, 99=1076, 99.9=1175, 99.99=14479] 
