[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadb -p rocksdb.dir=/ycsb -p c=0.4 -p T=5 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-28 03:21:47:028 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-28 03:21:56:977 10 sec: 51693 operations; 5168.78 current ops/sec; est completion in 3 minutes [READ: Count=49103, Max=9391, Min=2, Avg=132.71, 90=331, 99=495, 99.9=635, 99.99=1147] [UPDATE: Count=2590, Max=1227, Min=17, Avg=168.95, 90=370, 99=573, 99.9=862, 99.99=1227] 
2024-03-28 03:22:06:976 20 sec: 127734 operations; 7604.86 current ops/sec; est completion in 2 minutes [READ: Count=72178, Max=19455, Min=2, Avg=128.73, 90=327, 99=489, 99.9=629, 99.99=814] [UPDATE: Count=3865, Max=952, Min=16, Avg=155.37, 90=355, 99=511, 99.9=658, 99.99=952] 
2024-03-28 03:22:16:976 30 sec: 205304 operations; 7757 current ops/sec; est completion in 1 minute [READ: Count=73710, Max=3619, Min=2, Avg=126.52, 90=325, 99=483, 99.9=621, 99.99=1102] [UPDATE: Count=3858, Max=810, Min=14, Avg=151.36, 90=351, 99=509, 99.9=667, 99.99=810] 
2024-03-28 03:22:26:976 40 sec: 282868 operations; 7756.4 current ops/sec; est completion in 1 minute [READ: Count=73722, Max=3181, Min=2, Avg=126.49, 90=326, 99=484, 99.9=620, 99.99=716] [UPDATE: Count=3842, Max=811, Min=16, Avg=152.25, 90=353, 99=508, 99.9=645, 99.99=811] 
2024-03-28 03:22:36:976 50 sec: 362185 operations; 7931.7 current ops/sec; est completion in 1 minute [READ: Count=75342, Max=2233, Min=2, Avg=123.53, 90=324, 99=479, 99.9=610, 99.99=746] [UPDATE: Count=3976, Max=774, Min=16, Avg=151.2, 90=352, 99=505, 99.9=633, 99.99=774] 
2024-03-28 03:22:46:976 60 sec: 442842 operations; 8065.7 current ops/sec; est completion in 1 minute [READ: Count=76571, Max=819, Min=2, Avg=121.56, 90=322, 99=476, 99.9=609, 99.99=742] [UPDATE: Count=4088, Max=767, Min=16, Avg=146.86, 90=348, 99=505, 99.9=639, 99.99=767] 
2024-03-28 03:22:56:976 70 sec: 518761 operations; 7591.9 current ops/sec; est completion in 1 minute [READ: Count=72137, Max=1720, Min=2, Avg=129.25, 90=336, 99=520, 99.9=675, 99.99=890] [UPDATE: Count=3779, Max=1808, Min=15, Avg=156.13, 90=361, 99=569, 99.9=687, 99.99=1808] 
2024-03-28 03:23:06:976 80 sec: 597301 operations; 7854 current ops/sec; est completion in 54 seconds [READ: Count=74559, Max=1648, Min=3, Avg=124.94, 90=328, 99=495, 99.9=658, 99.99=812] [UPDATE: Count=3983, Max=858, Min=16, Avg=149.61, 90=356, 99=510, 99.9=622, 99.99=858] 
2024-03-28 03:23:16:976 90 sec: 676732 operations; 7943.1 current ops/sec; est completion in 43 seconds [READ: Count=75463, Max=819, Min=2, Avg=123.38, 90=323, 99=478, 99.9=602, 99.99=664] [UPDATE: Count=3970, Max=1060, Min=15, Avg=151.08, 90=351, 99=509, 99.9=644, 99.99=1060] 
2024-03-28 03:23:26:976 100 sec: 753683 operations; 7695.1 current ops/sec; est completion in 33 seconds [READ: Count=73047, Max=2563, Min=2, Avg=127.49, 90=325, 99=482, 99.9=623, 99.99=766] [UPDATE: Count=3901, Max=858, Min=16, Avg=153.04, 90=351, 99=511, 99.9=669, 99.99=858] 
2024-03-28 03:23:36:976 110 sec: 830015 operations; 7633.2 current ops/sec; est completion in 23 seconds [READ: Count=72488, Max=1087, Min=3, Avg=128.56, 90=325, 99=484, 99.9=615, 99.99=692] [UPDATE: Count=3843, Max=820, Min=16, Avg=154.67, 90=353, 99=508, 99.9=647, 99.99=820] 
2024-03-28 03:23:46:977 120 sec: 905863 operations; 7584.8 current ops/sec; est completion in 13 seconds [READ: Count=72077, Max=2709, Min=2, Avg=129.54, 90=326, 99=486, 99.9=622, 99.99=727] [UPDATE: Count=3771, Max=753, Min=17, Avg=152.73, 90=351, 99=513, 99.9=606, 99.99=753] 
2024-03-28 03:23:56:976 130 sec: 982066 operations; 7620.3 current ops/sec; est completion in 3 second [READ: Count=72378, Max=2801, Min=3, Avg=128.68, 90=326, 99=487, 99.9=632, 99.99=800] [UPDATE: Count=3827, Max=2249, Min=16, Avg=156.33, 90=352, 99=511, 99.9=636, 99.99=2249] 
2024-03-28 03:24:06:976 140 sec: 1000000 operations; 1793.4 current ops/sec; [READ: Count=17015, Max=1124, Min=3, Avg=129.81, 90=325, 99=485, 99.9=635, 99.99=799] [UPDATE: Count=917, Max=668, Min=18, Avg=156.04, 90=355, 99=526, 99.9=641, 99.99=668] 
2024-03-28 03:24:16:976 150 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2024-03-28 03:24:26:976 160 sec: 1000000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Waiting for background work
Finished waiting for background work
rocksdb.block.cache.miss COUNT : 1189130
rocksdb.block.cache.hit COUNT : 611222
rocksdb.block.cache.add COUNT : 1189130
rocksdb.block.cache.add.failures COUNT : 0
rocksdb.block.cache.index.miss COUNT : 0
rocksdb.block.cache.index.hit COUNT : 0
rocksdb.block.cache.index.add COUNT : 0
rocksdb.block.cache.index.bytes.insert COUNT : 0
rocksdb.block.cache.filter.miss COUNT : 0
rocksdb.block.cache.filter.hit COUNT : 0
rocksdb.block.cache.filter.add COUNT : 0
rocksdb.block.cache.filter.bytes.insert COUNT : 0
rocksdb.block.cache.data.miss COUNT : 1189130
rocksdb.block.cache.data.hit COUNT : 611222
rocksdb.block.cache.data.add COUNT : 1189130
rocksdb.block.cache.data.bytes.insert COUNT : 5698527952
rocksdb.block.cache.bytes.read COUNT : 2858418272
rocksdb.block.cache.bytes.write COUNT : 5698527952
rocksdb.bloom.filter.useful COUNT : 0
rocksdb.bloom.filter.full.positive COUNT : 0
rocksdb.bloom.filter.full.true.positive COUNT : 0
rocksdb.persistent.cache.hit COUNT : 0
rocksdb.persistent.cache.miss COUNT : 0
rocksdb.sim.block.cache.hit COUNT : 0
rocksdb.sim.block.cache.miss COUNT : 0
rocksdb.memtable.hit COUNT : 310242
rocksdb.memtable.miss COUNT : 689758
rocksdb.l0.hit COUNT : 0
rocksdb.l1.hit COUNT : 0
rocksdb.l2andup.hit COUNT : 689758
rocksdb.compaction.key.drop.new COUNT : 0
rocksdb.compaction.key.drop.obsolete COUNT : 0
rocksdb.compaction.key.drop.range_del COUNT : 0
rocksdb.compaction.key.drop.user COUNT : 0
rocksdb.compaction.range_del.drop.obsolete COUNT : 0
rocksdb.compaction.optimized.del.drop.obsolete COUNT : 0
rocksdb.compaction.cancelled COUNT : 0
rocksdb.number.keys.written COUNT : 50210
rocksdb.number.keys.read COUNT : 1000000
rocksdb.number.keys.updated COUNT : 0
rocksdb.bytes.written COUNT : 59242340
rocksdb.bytes.read COUNT : 1140000000
rocksdb.number.db.seek COUNT : 0
rocksdb.number.db.next COUNT : 0
rocksdb.number.db.prev COUNT : 0
rocksdb.number.db.seek.found COUNT : 0
rocksdb.number.db.next.found COUNT : 0
rocksdb.number.db.prev.found COUNT : 0
rocksdb.db.iter.bytes.read COUNT : 0
rocksdb.no.file.opens COUNT : 1686
rocksdb.no.file.errors COUNT : 0
rocksdb.stall.micros COUNT : 0
rocksdb.db.mutex.wait.micros COUNT : 5749
rocksdb.number.multiget.get COUNT : 0
rocksdb.number.multiget.keys.read COUNT : 0
rocksdb.number.multiget.bytes.read COUNT : 0
rocksdb.number.merge.failures COUNT : 0
rocksdb.bloom.filter.prefix.checked COUNT : 0
rocksdb.bloom.filter.prefix.useful COUNT : 0
rocksdb.bloom.filter.prefix.true.positive COUNT : 0
rocksdb.number.reseeks.iteration COUNT : 0
rocksdb.getupdatessince.calls COUNT : 0
rocksdb.wal.synced COUNT : 0
rocksdb.wal.bytes COUNT : 59242340
rocksdb.write.self COUNT : 50210
rocksdb.write.other COUNT : 0
rocksdb.write.wal COUNT : 50210
rocksdb.compact.read.bytes COUNT : 0
rocksdb.compact.write.bytes COUNT : 0
rocksdb.flush.write.bytes COUNT : 0
rocksdb.compact.read.marked.bytes COUNT : 0
rocksdb.compact.read.periodic.bytes COUNT : 0
rocksdb.compact.read.ttl.bytes COUNT : 0
rocksdb.compact.write.marked.bytes COUNT : 0
rocksdb.compact.write.periodic.bytes COUNT : 0
rocksdb.compact.write.ttl.bytes COUNT : 0
rocksdb.number.direct.load.table.properties COUNT : 0
rocksdb.number.superversion_acquires COUNT : 1
rocksdb.number.superversion_releases COUNT : 0
rocksdb.number.superversion_cleanups COUNT : 0
rocksdb.number.block.compressed COUNT : 0
rocksdb.number.block.decompressed COUNT : 1658
rocksdb.number.block.not_compressed COUNT : 0
rocksdb.merge.operation.time.nanos COUNT : 0
rocksdb.filter.operation.time.nanos COUNT : 0
rocksdb.compaction.total.time.cpu_micros COUNT : 0
rocksdb.row.cache.hit COUNT : 0
rocksdb.row.cache.miss COUNT : 0
rocksdb.read.amp.estimate.useful.bytes COUNT : 0
rocksdb.read.amp.total.read.bytes COUNT : 0
rocksdb.number.rate_limiter.drains COUNT : 0
rocksdb.number.iter.skip COUNT : 0
rocksdb.blobdb.num.put COUNT : 0
rocksdb.blobdb.num.write COUNT : 0
rocksdb.blobdb.num.get COUNT : 0
rocksdb.blobdb.num.multiget COUNT : 0
rocksdb.blobdb.num.seek COUNT : 0
rocksdb.blobdb.num.next COUNT : 0
rocksdb.blobdb.num.prev COUNT : 0
rocksdb.blobdb.num.keys.written COUNT : 0
rocksdb.blobdb.num.keys.read COUNT : 0
rocksdb.blobdb.bytes.written COUNT : 0
rocksdb.blobdb.bytes.read COUNT : 0
rocksdb.blobdb.write.inlined COUNT : 0
rocksdb.blobdb.write.inlined.ttl COUNT : 0
rocksdb.blobdb.write.blob COUNT : 0
rocksdb.blobdb.write.blob.ttl COUNT : 0
rocksdb.blobdb.blob.file.bytes.written COUNT : 0
rocksdb.blobdb.blob.file.bytes.read COUNT : 0
rocksdb.blobdb.blob.file.synced COUNT : 0
rocksdb.blobdb.blob.index.expired.count COUNT : 0
rocksdb.blobdb.blob.index.expired.size COUNT : 0
rocksdb.blobdb.blob.index.evicted.count COUNT : 0
rocksdb.blobdb.blob.index.evicted.size COUNT : 0
rocksdb.blobdb.gc.num.files COUNT : 0
rocksdb.blobdb.gc.num.new.files COUNT : 0
rocksdb.blobdb.gc.failures COUNT : 0
rocksdb.blobdb.gc.num.keys.relocated COUNT : 0
rocksdb.blobdb.gc.bytes.relocated COUNT : 0
rocksdb.blobdb.fifo.num.files.evicted COUNT : 0
rocksdb.blobdb.fifo.num.keys.evicted COUNT : 0
rocksdb.blobdb.fifo.bytes.evicted COUNT : 0
rocksdb.txn.overhead.mutex.prepare COUNT : 0
rocksdb.txn.overhead.mutex.old.commit.map COUNT : 0
rocksdb.txn.overhead.duplicate.key COUNT : 0
rocksdb.txn.overhead.mutex.snapshot COUNT : 0
rocksdb.txn.get.tryagain COUNT : 0
rocksdb.number.multiget.keys.found COUNT : 0
rocksdb.num.iterator.created COUNT : 0
rocksdb.num.iterator.deleted COUNT : 0
rocksdb.block.cache.compression.dict.miss COUNT : 0
rocksdb.block.cache.compression.dict.hit COUNT : 0
rocksdb.block.cache.compression.dict.add COUNT : 0
rocksdb.block.cache.compression.dict.bytes.insert COUNT : 0
rocksdb.block.cache.add.redundant COUNT : 0
rocksdb.block.cache.index.add.redundant COUNT : 0
rocksdb.block.cache.filter.add.redundant COUNT : 0
rocksdb.block.cache.data.add.redundant COUNT : 0
rocksdb.block.cache.compression.dict.add.redundant COUNT : 0
rocksdb.files.marked.trash COUNT : 0
rocksdb.files.marked.trash.deleted COUNT : 0
rocksdb.files.deleted.immediately COUNT : 0
rocksdb.error.handler.bg.error.count COUNT : 0
rocksdb.error.handler.bg.errro.count COUNT : 0
rocksdb.error.handler.bg.io.error.count COUNT : 0
rocksdb.error.handler.bg.io.errro.count COUNT : 0
